YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2013,237,31.25,25.52,36.35,0
2013,238,31.36,25.81,37.21,0
2013,239,31.27,24.71,37.76,2.7
2013,240,30.14,24.7,36.07,1.66
2013,241,30.23,24.62,35.98,0.97
2013,242,30.92,25.39,36.69,0.16
2013,243,31.08,26.01,36.77,0.21
2013,244,30.57,24.96,36.63,0.32
2013,245,30.73,24.47,36.87,1.49
2013,246,30.7,24.88,37.26,0.88
2013,247,30.57,24.2,36.78,0.43
2013,248,29.91,23.33,36.66,2.82
2013,249,28.84,23.09,35.7,4.7
2013,250,28.88,22.44,36.2,0
2013,251,28.9,23.64,36.15,0.33
2013,252,27.89,21.98,34.81,0.55
2013,253,29.08,23.47,35.21,0.02
2013,254,29.24,23.18,36.28,0
2013,255,28.81,22.96,35.7,0
2013,256,29.31,23.55,35.72,0
2013,257,29.75,23.78,35.74,0
2013,258,29.6,23.75,36.88,0.62
2013,259,28.12,23.07,34.57,1.67
2013,260,28.55,22.11,35.85,0
2013,261,29.56,23.8,36.9,0
2013,262,29.52,22.58,36.68,0
2013,263,29.03,21.54,37.05,0
2013,264,28.97,21.85,36.37,0.39
2013,265,30.08,24.49,36.52,0
2013,266,30.79,24.62,36.58,0.89
2013,267,31.06,25.92,37.39,2.64
2013,268,30.56,24.87,37.2,0
2013,269,30.52,24.78,36.35,0.05
2013,270,31.3,26.28,36.83,1.22
2013,271,30.72,25.24,36.27,0.62
2013,272,30.19,25.28,35.96,0.04
2013,273,29.74,24.52,35.54,0.02
2013,274,29.58,24.18,35.26,0.39
2013,275,29.81,24.61,35.68,0
2013,276,29.59,24.96,34.2,2.36
2013,277,28.58,24.35,33.22,2.78
2013,278,29.44,23.96,35.2,0.55
2013,279,30.19,24.06,36.61,0
2013,280,30.42,25.14,36.44,0
2013,281,30.95,24.99,36.96,0
2013,282,30.41,25.36,35.97,0
2013,283,30.76,25.4,36.39,0
2013,284,28.55,24.22,33.83,16.79
2013,285,25.56,22.41,30.22,3.38
2013,286,26.46,20.68,32.96,0
2013,287,27,20.62,34.42,0
2013,288,27.42,21.52,34.22,0
2013,289,27.23,21.1,34.45,0
2013,290,27.24,21.38,34.58,0
2013,291,26.92,20.76,35.26,0
2013,292,26.98,20.78,34.28,0
2013,293,27.05,21.36,33.82,0
2013,294,25.17,18.41,32.72,0
2013,295,23.71,16.25,32.17,0
2013,296,23.01,16.28,31.08,0
2013,297,24.03,17.81,31.94,0
2013,298,24.69,18.38,31.88,0
2013,299,24.4,17.73,31.44,0
2013,300,23.5,18.04,30.35,0
2013,301,23.8,16.62,31.77,0
2013,302,23.64,18.64,32.15,0
2013,303,23.83,18.27,32,0
2013,304,22.86,18.22,30.61,0.15
2013,305,21.21,15.83,29.07,0.04
2013,306,21.58,15.17,30.14,0
2013,307,21.51,14,29.45,0
2013,308,21.45,14.59,29.32,0
2013,309,20.48,17.17,27.06,0
2013,310,17.96,14.39,25.21,0.45
2013,311,17.46,12.27,24.18,3.49
2013,312,17.33,11.79,24.25,5.24
2013,313,17.71,12.2,24.96,0
2013,314,17.81,11.09,26.67,0
2013,315,18.13,11.65,26.83,0
2013,316,19.8,11.9,27.57,0
2013,317,18.19,12.46,26.36,0
2013,318,16.66,9.63,26.24,0
2013,319,17.08,9.54,26.84,0
2013,320,18.36,12.72,27.27,0
2013,321,17.82,12.13,27.42,0
2013,322,17.28,8.8,28.55,0
2013,323,19.1,11.6,28.2,0
2013,324,20.64,14.11,29.02,0
2013,325,19.47,13.48,27.92,0
2013,326,18.43,12.85,27.2,0
2013,327,18.63,13.21,27.63,0
2013,328,19.05,12.34,28.57,0
2013,329,19.27,12.51,28.94,0
2013,330,19.68,12.52,29.63,0
2013,331,19.78,13.01,28.97,0
2013,332,20.35,15.05,29.04,0
2013,333,18.41,11.4,28.93,0
2013,334,18.03,9.66,28.73,0
2013,335,18.6,13.26,27.16,0
2013,336,18.18,11.4,27.51,0
2013,337,18.21,13.05,26.2,0
2013,338,17.15,12.39,25.98,0
2013,339,16.37,9.82,26.35,0
2013,340,18.13,12.02,27.98,0
2013,341,18.89,12.51,26.39,0
2013,342,17.72,12.15,25.25,0
2013,343,17.17,10.45,25.33,0
2013,344,16.83,10.61,25.43,0
2013,345,15.93,9.74,25.15,0
2013,346,16.61,10.4,26.14,0
2013,347,16.5,9,28,0
2013,348,17.24,9.03,28.54,0
2013,349,14.77,8.13,23.17,0
2013,350,14.7,9.1,22.52,0
2013,351,14.94,10.62,21.77,0
2013,352,14.82,9.35,22.82,0
2013,353,13.41,7.56,22.36,0
2013,354,13.29,6.98,22.36,0
2013,355,12.91,9.1,18.82,2.87
2013,356,11.71,6.67,19.7,0.06
2013,357,11.29,5.66,20.07,0
2013,358,11.05,4.73,20.54,0
2013,359,10.99,4.13,21.73,0
2013,360,11.06,3.2,21.38,0
2013,361,11.95,6.41,19.54,0
2013,362,11.54,6.36,19,0
2013,363,10.13,3.7,18.27,0
2013,364,10.67,4.83,18.32,0.4
2013,365,8.73,3.87,18.17,0.19
2014,1,8.41,2.15,18.04,0
2014,2,9.16,1.13,20.87,0
2014,3,10.53,2.94,21.61,0
2014,4,11.78,5.95,21.16,0
2014,5,11.06,5.06,21.52,0
2014,6,10.89,2.9,20.75,0
2014,7,11.42,5.76,20.06,1.11
2014,8,11.47,6.89,17.74,0.04
2014,9,10.31,4.03,18.73,0
2014,10,10.24,4.72,18.72,0
2014,11,10.54,3.36,21.01,0
2014,12,11.55,3.62,21.16,0
2014,13,13.47,9.18,21.79,0
2014,14,14.07,7.94,22.81,0
2014,15,14.71,9.44,23.8,0
2014,16,13.78,8.79,21.33,0
2014,17,11.1,8.83,14.65,1.97
2014,18,11.76,6.97,19.02,0.61
2014,19,12.38,6.24,20.56,0.03
2014,20,13.8,6.32,23.29,0
2014,21,13.3,8.17,19.21,1.17
2014,22,13.65,10.52,18.29,9.72
2014,23,13,8.81,20.08,0.21
2014,24,13.38,6.04,21.91,0
2014,25,13.69,7.17,23.18,0
2014,26,14.54,7.57,24.99,0
2014,27,14.56,7.61,24.84,0
2014,28,14.64,7.74,24.78,0
2014,29,15.7,8.34,24.98,0
2014,30,16.28,10.91,23.84,0
2014,31,15.75,9.45,23.94,0
2014,32,15.5,10.11,22.82,0
2014,33,16.95,11.17,24.28,0.01
2014,34,15.81,10.62,23.95,0.26
2014,35,15.6,8.97,24.28,0.02
2014,36,15.91,10.76,23.21,0.01
2014,37,16.15,10.45,22.79,1.67
2014,38,13.09,8,21.22,0.26
2014,39,11.53,4.54,21.35,0.04
2014,40,11.94,4.54,22.28,0
2014,41,11.8,5.63,18.53,0
2014,42,13.18,8.09,21.14,0
2014,43,12.46,4.49,22.64,0
2014,44,13.67,5.14,23.84,0
2014,45,13.26,6.66,20.73,0.17
2014,46,12.54,6.53,20.61,2.05
2014,47,13.07,7.61,21.07,0
2014,48,13.24,5.94,23.06,0
2014,49,14.67,5.57,24.58,0
2014,50,15.45,5.7,24.47,0
2014,51,16.75,9.2,25.82,0
2014,52,16.46,10.3,25.76,0.15
2014,53,14.91,7.79,23.83,1.56
2014,54,15.38,8.6,24.01,0.61
2014,55,16.48,8.12,25.29,0
2014,56,17.04,8.54,26.17,0
2014,57,18.2,10.72,26.36,0.01
2014,58,16.7,9.47,25.68,0.68
2014,59,17.49,12.08,24.72,0.87
2014,60,15.2,11.9,20.16,1.21
2014,61,16.42,10.47,23.06,0.13
2014,62,16.56,11.47,23.43,0.28
2014,63,17.82,10.72,26.35,0
2014,64,17.74,12.08,24.91,0
2014,65,17.19,9.77,25.87,0
2014,66,18.53,10.51,27.64,0
2014,67,19.71,11.7,28.2,0
2014,68,19.3,16.04,24.21,0.1
2014,69,21.26,13.2,30.82,1.21
2014,70,17.55,10.67,23.82,12.92
2014,71,16.59,9.56,25.51,0
2014,72,19.09,11.78,28.75,0
2014,73,20.49,10,30.32,0
2014,74,22.76,17.75,31.26,0
2014,75,23.64,15.26,33.62,0
2014,76,22.85,17.01,31.73,10.73
2014,77,21.05,13.91,29.57,0.64
2014,78,20.55,12.81,29.72,0
2014,79,22.03,12.74,31.11,0
2014,80,22.89,16.82,32.59,0
2014,81,22.43,13.76,32.17,0.02
2014,82,20.6,17.11,25.27,0.71
2014,83,19.93,15.73,26.2,9.6
2014,84,21.98,13.77,30.93,0
2014,85,22.73,17.05,30.89,0
2014,86,22.71,14.95,31.34,0.14
2014,87,23.05,15.72,31.48,0.24
2014,88,22.32,14.12,31.12,1.03
2014,89,22.85,14.77,32.37,0
2014,90,23.28,13.63,33.73,0
2014,91,25.89,15.4,34.86,0
2014,92,23.73,18.05,30.25,2.94
2014,93,22.46,14.37,30.77,0
2014,94,23.8,17.76,31.1,0.16
2014,95,25.45,17.06,34.03,0.1
2014,96,27.49,19.08,36.53,0.03
2014,97,23.23,17.24,31.32,1.5
2014,98,23.61,14.63,32.94,0.7
2014,99,24.28,15.35,34.03,0
2014,100,25.14,16.19,34.35,0
2014,101,26.48,17.22,37,0
2014,102,26.59,18.77,36.4,0.1
2014,103,26.81,19.89,35.55,0.38
2014,104,26.25,17.22,35.78,0.01
2014,105,27.14,18.41,36.73,0.11
2014,106,27.45,20.75,35.19,0
2014,107,25.96,19.45,33.05,14.74
2014,108,25.8,20.07,31.42,13.98
2014,109,23.01,17.34,29.26,6.61
2014,110,24.44,15.99,32.9,0
2014,111,25.99,17.63,34.51,0
2014,112,26.57,20.19,34.48,0
2014,113,27.45,18.71,36.29,0
2014,114,29.1,20.56,37.84,0
2014,115,28.59,20.67,37.11,8.94
2014,116,29.01,20.68,37.81,0
2014,117,29.11,20.32,38.34,0
2014,118,30.29,20.29,40.48,0
2014,119,31.97,22.95,41.46,0
2014,120,33.42,25.05,42.62,0
2014,121,33.88,24.27,43.43,0
2014,122,34.36,24.66,43.48,0
2014,123,34.18,26.32,42.55,0
2014,124,33.17,25.2,41.64,0
2014,125,32.56,25.42,39.84,0.56
2014,126,32.01,25.33,38.6,0.63
2014,127,32.53,25.5,39.53,0.12
2014,128,32.49,25.14,40.4,1.65
2014,129,31.99,24.35,39.5,0
2014,130,32.26,24.28,40.63,0.04
2014,131,30.58,24.66,37.31,0.98
2014,132,29.52,23.53,35.62,5.82
2014,133,26.39,21.28,32.02,11.47
2014,134,27.14,20.48,34.04,0.16
2014,135,28.92,20.93,36.47,0
2014,136,29.89,22.31,37.07,1.34
2014,137,29.93,23.38,36.62,2.14
2014,138,30.01,22.33,37.39,0.37
2014,139,30.85,23.44,38.01,0
2014,140,31.34,24.19,38.74,0.06
2014,141,32.12,24.84,39.5,0.01
2014,142,33.91,24.76,42.28,0
2014,143,34.71,27.73,42.55,0.2
2014,144,33.02,23.88,40.23,0.07
2014,145,33.54,24.69,41.51,0
2014,146,34.07,25.99,41.06,0
2014,147,35.24,28.14,42.27,0
2014,148,36.84,28.37,44.43,0
2014,149,38.19,29.55,46.08,0
2014,150,37.03,29.42,43.51,0.47
2014,151,36.81,27.51,45.16,0.04
2014,152,36.61,29.24,44.15,0.4
2014,153,35.7,27.53,43.23,0
2014,154,36.43,27.69,44.45,0
2014,155,37.75,29.36,45.37,0
2014,156,39.11,29.59,47.54,0
2014,157,39.6,31,47.42,0
2014,158,39.07,30.64,47.42,0
2014,159,39.45,30.23,47.37,0
2014,160,39.16,30.53,47.42,0
2014,161,39.04,31.62,47.65,0
2014,162,38.93,29.82,47.28,0
2014,163,38.62,30.17,46.18,0
2014,164,38.82,32.78,44.82,0
2014,165,39.16,31.19,45.9,0
2014,166,39.98,32.97,46.27,0
2014,167,40.51,33.62,46.92,0
2014,168,41.4,33.97,47.48,0
2014,169,41.1,35.26,46.58,0.04
2014,170,40.49,34.12,46.49,0
2014,171,40.67,34.32,46.56,0
2014,172,40.36,33.97,45.96,0.31
2014,173,37.75,33.77,42.27,4.63
2014,174,37.13,31.75,42.23,0.08
2014,175,36.43,30.14,41.58,3.48
2014,176,35.18,30.04,40.86,9.51
2014,177,34.72,28.65,40.39,4.6
2014,178,36.12,29.43,42.29,0
2014,179,37.42,31.64,43.78,3.45
2014,180,34.64,28.71,40.15,24.2
2014,181,35.69,28.74,41.99,4.05
2014,182,34.93,29.23,39.88,5.85
2014,183,34.98,30.63,39.48,0.67
2014,184,34.75,30.06,38.68,0.28
2014,185,35.62,29.59,41.02,0.11
2014,186,36.17,29.74,41.79,0
2014,187,35.77,30.34,41.05,0.5
2014,188,36.03,29.42,42.18,0.11
2014,189,36.97,29.99,42.77,0
2014,190,37.92,30.73,44.35,0
2014,191,37.65,30.25,44.29,0.19
2014,192,38.27,30.22,45.3,0
2014,193,38.54,31.32,45.06,0
2014,194,38.96,31.38,45.55,0
2014,195,38.63,33.01,44.56,0
2014,196,38.63,32.29,44.86,0.16
2014,197,35.45,31.2,39.77,12.06
2014,198,33,29.67,36.59,17.17
2014,199,33.41,28.64,38.27,5.75
2014,200,34.62,28.82,39.91,1.57
2014,201,34.84,28.71,40.69,0.16
2014,202,35.36,28.67,41.68,0
2014,203,36.74,30.06,43.06,0
2014,204,35.29,29.22,41.35,7.55
2014,205,33.3,29,37.84,6.97
2014,206,33.75,29.5,38.21,0
2014,207,34.65,28.98,40.22,0
2014,208,34.4,30.27,38.88,6.23
2014,209,33.49,29.6,37.88,8.28
2014,210,32.41,28.6,36.71,9.59
2014,211,32.79,28.54,37.53,0.38
2014,212,33.17,29.1,37.91,12.84
2014,213,33.1,28.28,37.29,8.09
2014,214,34.54,29.74,39.76,0.36
2014,215,35.34,30.1,40.74,0.43
2014,216,36.16,29.96,41.64,0.03
2014,217,36.08,30.65,41.49,0.31
2014,218,35.59,29.38,41.41,0.47
2014,219,35.42,30.01,40.92,0.35
2014,220,33.79,29.21,39.01,7.35
2014,221,33.67,28.82,38.7,2.42
2014,222,34.92,29.07,40.58,0
2014,223,35.94,30.18,41.11,0.1
2014,224,36.22,30.3,41.65,0.09
2014,225,36.23,30.74,41.84,0
2014,226,36.67,30.85,42.79,0
2014,227,35.59,30.73,41.51,4.5
2014,228,31.93,28.05,36.07,9.63
2014,229,31.36,26.02,37.2,0
2014,230,32.33,25.58,39.72,0
2014,231,33.68,26.47,40.45,0
2014,232,35.52,27.14,42.41,0
2014,233,35.1,26.91,42.22,0
2014,234,34.87,26.76,42.1,0.34
2014,235,33.99,26.94,40.96,0.78
2014,236,34.12,27.39,41.45,0
2014,237,34.63,26.9,42,0
2014,238,34.79,28.05,41.58,0.79
2014,239,34.7,28.55,41.41,0.16
2014,240,33.81,27.97,40.24,0.16
2014,241,33.73,27.13,39.97,0
2014,242,34.64,28.5,40.88,0.01
2014,243,35.25,29.54,41.08,0
2014,244,31,27,35.08,20.38
2014,245,29.24,25.29,33.94,3.67
2014,246,27.68,24.78,31.68,21.62
2014,247,26.41,24.89,27.95,136.58
2014,248,26.92,24.84,29.54,60.52
2014,249,26.71,24.61,29.88,29.37
2014,250,27.51,22.93,31.12,0
2014,251,28.27,24.51,32,0
2014,252,28.12,22.96,31.84,0
2014,253,28.85,24.52,32.76,0
2014,254,28.46,23.75,32.79,1.92
2014,255,27.19,23.16,31.4,9.55
2014,256,27.83,23.25,31.62,4.58
2014,257,27.31,23.59,30.92,35.42
2014,258,27.02,23.39,31.01,2
2014,259,27.34,22.12,31.74,0
2014,260,27.44,22.16,32.11,0
2014,261,27.59,22.1,32.29,0
2014,262,27.22,21.98,31.53,0
2014,263,28.39,22.54,33.4,0
2014,264,26.5,20.28,32.22,0.86
2014,265,27.39,20.78,32.55,0
2014,266,27.58,21.83,33,0
2014,267,26.13,20.12,33.05,0
2014,268,26.27,19.46,32.34,0
2014,269,27.08,21.4,32.56,0
2014,270,26.89,21.04,32.66,0
2014,271,27.13,21.45,33.04,0
2014,272,26.64,20.61,32.84,0
2014,273,26.83,20.61,32.9,0
2014,274,26.63,21.16,32.53,0
2014,275,27.78,21.99,33.43,0
2014,276,28.41,22.49,33.58,0
2014,277,28.19,22.34,34.26,0
2014,278,27.99,22.53,33.82,0
2014,279,28.37,23.07,33.75,0
2014,280,27.55,22.99,32.37,2.07
2014,281,25.21,21.17,30.89,1.57
2014,282,24.23,17.86,31.71,0.09
2014,283,25.45,18.41,32.65,0
2014,284,26.04,19.41,32.49,0
2014,285,26.3,19.35,32.84,0
2014,286,24.08,17.68,32.07,0
2014,287,20.99,16.08,27.44,0.53
2014,288,21.23,15.48,28.02,0.02
2014,289,21.88,14.85,28.27,0
2014,290,23.44,17.08,29.8,0
2014,291,22.76,15.93,29.85,0
2014,292,22.56,15.32,29.46,0
2014,293,22.9,16.05,30.93,0
2014,294,24.77,17.33,31.76,0
2014,295,25.56,19.24,32.33,0
2014,296,25.52,19.47,31.36,0
2014,297,24.3,19.11,31.16,0
2014,298,24.1,17.59,30.96,0
2014,299,24.32,19.61,30.01,0
2014,300,23.67,18.02,29.78,0
2014,301,23.62,18.3,29.72,1.51
2014,302,21.92,16.1,29.98,0.92
2014,303,21.36,15.33,29.59,0
2014,304,20.72,14.68,29.26,0
2014,305,20.7,13.36,29.73,0
2014,306,21.86,14.08,30.05,0
2014,307,22.01,16.42,29.65,0.02
2014,308,20.88,15.18,28.39,0
2014,309,21.16,15.14,29.63,0
2014,310,21.97,14.38,29.34,0
2014,311,22.5,18.44,28.74,10.53
2014,312,20.74,14.74,28.45,0.47
2014,313,17.88,11.11,27.56,0
2014,314,17.66,9.37,29.03,0
2014,315,18.48,11.85,27.89,0
2014,316,17.75,11.77,27.91,0
2014,317,16.8,9.3,27.08,0
2014,318,16.63,9.05,27.27,0
2014,319,17.44,10.8,27.25,0
2014,320,18.15,12.59,27.39,0
2014,321,17.97,12.43,27.25,0
2014,322,17.78,11.22,26.7,0
2014,323,17.69,12.92,26.2,0
2014,324,16.71,10.13,25.74,0
2014,325,16.88,12.57,25.86,0
2014,326,16.38,9.96,25.42,0
2014,327,16.47,10.9,25.93,0
2014,328,15.7,8.14,25.95,0
2014,329,16.38,10.01,25.36,0
2014,330,16.91,9.17,26.43,0
2014,331,18.44,12.08,26.01,0
2014,332,17.93,12.64,26.87,0
2014,333,18.46,12.85,27.79,0
2014,334,17.33,10.77,27.31,0
2014,335,17.05,10.23,26.87,0
2014,336,16.87,9.63,27.39,0
2014,337,17.61,11.99,27.56,0
2014,338,18.79,12.18,26.83,0
2014,339,17.81,12.47,26.35,0
2014,340,16.31,9.51,26.86,0
2014,341,16.24,9.43,25.82,0
2014,342,17.3,11.8,25.79,0
2014,343,14.84,8.77,24.95,0
2014,344,13.09,5.97,23.71,0
2014,345,12.66,4.83,23.23,0
2014,346,13.81,8.76,22.5,0
2014,347,12.18,8.27,20.99,0.23
2014,348,12.96,7.57,20.22,0.27
2014,349,13.14,8.85,20.08,0.17
2014,350,11.2,5.34,19.39,0
2014,351,10.7,3.82,19.06,0
2014,352,10.76,5.37,18.88,0
2014,353,10.66,6.73,18.95,0
2014,354,9.91,3.25,20.75,0
2014,355,12.19,5.01,20.82,0
2014,356,12.36,8.86,18.04,0
2014,357,10.91,7.17,18.51,0
2014,358,11.73,6.1,20.5,0
2014,359,11.9,4.76,20.97,0
2014,360,12.29,6.5,22.9,0
2014,361,12.2,3.51,22.77,0
2014,362,12.38,6.76,20.5,0
2014,363,11.53,7.34,19.24,0
2014,364,11.1,4.96,18.98,0
2014,365,12.88,8.43,19,0
2015,1,12.35,6.46,22.4,0
2015,2,13.94,6.6,23.45,0
2015,3,13.88,9.71,21.31,0.09
2015,4,12.55,8.18,20.29,0.03
2015,5,11.44,5.25,20.27,0
2015,6,12.62,6.28,21.72,0
2015,7,12.65,5.63,22.19,0
2015,8,12.85,5,22.69,0
2015,9,12.9,8.24,20.83,0
2015,10,11.09,3.48,21.8,0
2015,11,12.46,4.34,23.79,0
2015,12,14.63,8.71,23.38,0
2015,13,12.2,5.68,21.34,3.48
2015,14,12.46,7.92,19.11,6.21
2015,15,12.35,6.41,20.13,0
2015,16,12.23,5.52,21.37,0
2015,17,12.38,6.09,22.43,0
2015,18,12.49,6.29,21.6,0
2015,19,14.03,7.42,21.89,0
2015,20,13.14,8.83,19.98,0
2015,21,10.09,6.88,15.57,11.07
2015,22,11.33,8.35,16.12,0.49
2015,23,11.76,7.52,18.82,0.08
2015,24,12.04,5.45,19.75,0
2015,25,11.85,5.78,19.43,0
2015,26,11.46,5.46,18.91,0
2015,27,9.95,5.17,17.62,0
2015,28,10.29,4.39,18.45,0
2015,29,11.68,6.11,19.12,0
2015,30,11.28,3.72,21.13,0
2015,31,13.15,5.96,22.42,0
2015,32,13.79,6,21.64,0
2015,33,14.19,8.71,21.8,1.86
2015,34,13.71,10.53,19.26,16.75
2015,35,13.2,6.54,22.55,0.01
2015,36,13.25,5.08,22.77,0
2015,37,14.31,7.64,20.77,0
2015,38,14.22,9.3,21.32,0
2015,39,14.95,9.02,23.13,0
2015,40,14.63,7.22,24.15,0
2015,41,15.19,8.11,24.7,0
2015,42,16.18,9.19,25.59,0
2015,43,15.17,8.24,25.68,0
2015,44,17.27,8.99,25.95,0
2015,45,19.58,12.77,29.15,0
2015,46,18.29,11.79,25.44,0
2015,47,18.32,11.13,29.01,1.26
2015,48,17.78,11.1,26.18,7.24
2015,49,18.43,13.66,25.46,0.11
2015,50,17.98,14.09,25.34,5.78
2015,51,15.56,11.97,21.89,7.25
2015,52,18.54,11.67,27.75,0
2015,53,19.45,11.81,29.92,0
2015,54,19.71,13.73,27.03,0
2015,55,19.14,15.38,26.98,4.49
2015,56,17.04,10.73,25.63,3.74
2015,57,14.06,7.12,23.17,0.01
2015,58,14.23,6.74,22.83,0
2015,59,15.16,8.96,22.06,0.01
2015,60,14.16,11.09,16.25,32.59
2015,61,15.37,12.24,18.85,13.84
2015,62,14.75,9.62,20.78,0.55
2015,63,15.72,8.06,22.43,0.74
2015,64,14.52,10.28,20.49,4.11
2015,65,15.78,9.33,23.58,0
2015,66,13.86,9.56,19.09,3.61
2015,67,14.42,9.02,22.82,1.4
2015,68,13.48,6.82,20.92,0.07
2015,69,15.3,6.76,25.21,0
2015,70,16.69,8.63,25.86,0
2015,71,18.39,10.74,27.71,0
2015,72,19.45,11.31,28.32,0
2015,73,19.84,13.65,27.56,0.12
2015,74,18.04,14.48,22.44,21.76
2015,75,17.17,13.25,21.92,2.68
2015,76,17.01,10.61,24.01,0
2015,77,18.17,10.08,27.03,0
2015,78,20.32,11.5,28.57,0
2015,79,21.39,13.97,29.89,0
2015,80,23.04,16.52,31.01,0
2015,81,23.26,15.19,32.32,0
2015,82,24.55,15.51,34.02,0
2015,83,26.6,18.77,34.73,0.08
2015,84,25.18,18.15,34.47,0.11
2015,85,24.69,17.7,33.94,0
2015,86,24.94,15.76,34.94,0
2015,87,26.72,16.82,36.66,0.3
2015,88,20.78,17.66,23.74,8.92
2015,89,21.54,15.73,27.69,23.17
2015,90,22.22,16.85,28.17,1.93
2015,91,22.06,18.46,27.57,1.3
2015,92,22.95,17.95,29.28,2.18
2015,93,21.36,16.19,27.62,2.2
2015,94,22.94,16.3,28.84,0.66
2015,95,23.08,16.28,30.47,0.3
2015,96,23.22,18.24,29.59,0.23
2015,97,19.56,16.73,22.42,4.5
2015,98,22.24,15.6,29.98,0.03
2015,99,24.09,15.1,32.06,0
2015,100,25.65,17.42,33.26,0
2015,101,26.21,20.07,33.33,0.02
2015,102,24.63,19.73,32.21,1.03
2015,103,26.56,18.2,34.64,0
2015,104,26.73,18.94,34.5,0
2015,105,27.38,19.84,33.66,10.01
2015,106,26.37,20.78,33.24,1.7
2015,107,26.6,19.08,34.3,0
2015,108,29.28,22.02,37.52,0
2015,109,29.65,21.84,38.81,0
2015,110,29.46,21.68,39.08,0.98
2015,111,27.79,19.24,36.92,0
2015,112,28.71,19.27,38.34,0
2015,113,30.58,21.16,39.38,0
2015,114,31.69,23.39,40.18,0
2015,115,31.73,22.88,40.93,0
2015,116,30.13,21.7,38.24,0
2015,117,30.45,22.61,38.79,0.01
2015,118,30.56,22.85,39.17,0.09
2015,119,31.47,24.27,39.81,0.02
2015,120,29.97,23.78,37.72,1.77
2015,121,28.71,20.34,37.6,1.04
2015,122,30.35,21.31,38.35,0
2015,123,30.7,22.28,40.08,0
2015,124,31,20.46,41.08,0
2015,125,32.67,24.26,41.54,0
2015,126,33.72,24.98,42.71,0
2015,127,34.78,26.09,44.24,0
2015,128,34.71,27.05,43.08,0
2015,129,34.56,26.01,42.82,0
2015,130,34.81,27,42.93,0
2015,131,34.32,26.63,41.31,1.27
2015,132,30.9,23.89,37.97,3.18
2015,133,29.78,23.19,35.89,8.06
2015,134,30.33,24.36,35.94,7.03
2015,135,31.75,24.86,38.32,0.2
2015,136,33.45,24.82,40.5,0.03
2015,137,33.99,25.21,40.99,0
2015,138,35.17,27.84,42.58,0.26
2015,139,34.45,26.76,42.93,0
2015,140,34.31,24.73,43.46,0.02
2015,141,35.4,26.02,44.38,0
2015,142,35.78,26.01,44.97,0
2015,143,36.69,28.61,45.31,0
2015,144,37.19,29.2,45.44,0
2015,145,37.62,29.47,45.34,0
2015,146,33.18,24.88,42.04,0
2015,147,33.8,22.93,43.59,0
2015,148,35.83,28,43.48,0
2015,149,35.31,28.18,41.69,0.04
2015,150,35.77,27.32,43.59,0
2015,151,36.36,28.86,43.25,0.49
2015,152,35.35,28.11,41.88,2.47
2015,153,33.05,28.39,39.51,0.06
2015,154,32.96,26.24,40.04,0.06
2015,155,30.17,27.11,34,1.78
2015,156,32.98,26.26,39.03,0
2015,157,34.86,26.82,42.21,0
2015,158,36.62,28.62,43.82,0
2015,159,38.07,29.7,45.69,0
2015,160,38.33,30.11,45.24,0.12
2015,161,37.98,31.15,44.52,0
2015,162,35.8,29.89,41.97,4.17
2015,163,36.19,28.43,43.56,0
2015,164,37.21,30.82,42.73,1.58
2015,165,36.7,30.71,42.57,0.34
2015,166,33.19,29.27,37.04,19.23
2015,167,34.21,27.52,40.46,0
2015,168,35.48,28.5,42.37,0.05
2015,169,36.9,29.03,44.1,0
2015,170,38.28,30.8,45.69,0
2015,171,37.08,30.32,43.91,0
2015,172,37.18,30.89,43.1,1.14
2015,173,37,30.3,43.03,0.09
2015,174,37.6,30.93,43.27,1.05
2015,175,34.22,30.05,37.88,6.13
2015,176,34.42,28.43,40.39,0.67
2015,177,34.86,27.12,41.74,0
2015,178,35.71,27.97,42.46,0
2015,179,37.06,28.59,44.5,0
2015,180,38.06,30.41,44.56,0
2015,181,34.86,30.38,39.1,6.66
2015,182,35.37,28.72,41.33,0
2015,183,35.99,29.63,41.34,0.32
2015,184,36.81,30.7,42.77,1.31
2015,185,37.59,31.04,43.52,0.78
2015,186,39.4,33.15,45.1,0.09
2015,187,36.25,31.96,40.18,6.02
2015,188,32.53,28.49,36.79,29.59
2015,189,33.7,28.77,38.17,0.24
2015,190,35.14,29.18,40.43,2.57
2015,191,34.77,29.34,39.88,7.57
2015,192,31.37,27.65,36.38,16.6
2015,193,31.26,26.43,35.88,7.26
2015,194,32.76,26.86,38.29,0.17
2015,195,34.7,28.13,40.39,0
2015,196,36.23,29.78,42.14,0
2015,197,36.72,30.55,42.41,0.03
2015,198,32.7,28.33,35.9,28.02
2015,199,30.86,27.47,34.32,2.95
2015,200,33.48,27.58,38.96,0.58
2015,201,34.26,28.57,39.88,0.01
2015,202,34.59,28.99,40.17,1.03
2015,203,33.91,28.49,38.51,1.16
2015,204,32.88,28.37,37.57,5.18
2015,205,33.04,28.55,37.5,4.92
2015,206,33.54,29.24,37.41,7.46
2015,207,31.38,28.63,35.02,7.34
2015,208,32.37,27.29,38.1,0.31
2015,209,32.51,27.72,38.62,0.31
2015,210,32.67,26.76,38.41,0
2015,211,33.42,27.95,38.53,0.3
2015,212,32.83,27.79,38.3,2.63
2015,213,31.92,27.62,37.28,2.44
